timestamp,"
  flow_id_hex",pipeline_0_1,pipeline_0_8,pipeline_1_start,pipeline_1_end,pipeline_3_start,pipeline_3_end,pipeline_2_start,pipeline_2_end,pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T23:30:02.609413Z,0x2136,0x5755940d,0x5755e129,0x5755e171,0x5755e17a,0x0,0x0,0x5755e18d,0x5755e198,1465226253,1465245993,1465246065,1465246074,1465246093,1465246104,0,0,19.74,9,11
2026-02-01T23:30:03.572929Z,0x18e9,0x5765f77d,0x576608e4,0x57660930,0x5766093c,0x0,0x0,0x57660950,0x5766095c,1466300285,1466304740,1466304816,1466304828,1466304848,1466304860,0,0,4.455,12,12
2026-02-01T23:30:04.532054Z,0x4e9f,0x577633fb,0x577645af,0x577645b4,0x577645be,0x0,0x0,0x577645d1,0x577645de,1467364347,1467368879,1467368884,1467368894,1467368913,1467368926,0,0,4.532,10,13
2026-02-01T23:30:05.488059Z,0x4843,0x57866c86,0x5786abab,0x5786abb4,0x5786abbf,0x0,0x0,0x5786abd3,0x5786abde,1468427398,1468443563,1468443572,1468443583,1468443603,1468443614,0,0,16.165,11,11
2026-02-01T23:30:06.452517Z,0x613a,0x5796d3db,0x579711ae,0x579711f6,0x57971200,0x0,0x0,0x57971213,0x5797121e,1469502427,1469518254,1469518326,1469518336,1469518355,1469518366,0,0,15.827,10,11
2026-02-01T23:30:07.416167Z,0xf20,0x57a72b9a,0x57a74fa1,0x57a74fe8,0x57a74ff2,0x0,0x0,0x57a75005,0x57a75012,1470573466,1470582689,1470582760,1470582770,1470582789,1470582802,0,0,9.223,10,13
2026-02-01T23:30:08.953423Z,0x1c80,0x57b773f8,0x57b79940,0x57b79988,0x57b79991,0x0,0x0,0x57b799a4,0x57b799af,1471640568,1471650112,1471650184,1471650193,1471650212,1471650223,0,0,9.544,9,11
2026-02-01T23:30:09.920121Z,0x6f0f,0x57c7c3c3,0x57c7d831,0x57c7d879,0x57c7d883,0x0,0x0,0x57c7d896,0x57c7d8a0,1472709571,1472714801,1472714873,1472714883,1472714902,1472714912,0,0,5.23,10,10
2026-02-01T23:30:10.884092Z,0x333,0x57d7f868,0x57d80a7d,0x57d80ac1,0x57d80acd,0x0,0x0,0x57d80ae1,0x57d80aec,1473771624,1473776253,1473776321,1473776333,1473776353,1473776364,0,0,4.629,12,11
2026-02-01T23:30:11.844397Z,0x4361,0x57e82d29,0x57e87bb2,0x57e87bf9,0x57e87c04,0x0,0x0,0x57e87c18,0x57e87c23,1474833705,1474853810,1474853881,1474853892,1474853912,1474853923,0,0,20.105,11,11
2026-02-01T23:30:12.800384Z,0x7d78,0x57f8a073,0x57f8eefd,0x57f8ef44,0x57f8ef50,0x0,0x0,0x57f8ef64,0x57f8ef72,1475911795,1475931901,1475931972,1475931984,1475932004,1475932018,0,0,20.106,12,14
2026-02-01T23:30:14.340632Z,0x1156,0x5809171d,0x58093b9a,0x58093be1,0x58093bec,0x0,0x0,0x58093bff,0x58093c0b,1476990749,1477000090,1477000161,1477000172,1477000191,1477000203,0,0,9.341,11,12
2026-02-01T23:30:15.307567Z,0x33dc,0x58195b92,0x5819802c,0x58198073,0x5819807d,0x0,0x0,0x58198090,0x5819809c,1478056850,1478066220,1478066291,1478066301,1478066320,1478066332,0,0,9.37,10,12
2026-02-01T23:30:16.276070Z,0xf80,0x58299ffe,0x5829b6d1,0x5829b719,0x5829b724,0x0,0x0,0x5829b737,0x5829b741,1479122942,1479128785,1479128857,1479128868,1479128887,1479128897,0,0,5.843,11,10
2026-02-01T23:30:17.236167Z,0x36cc,0x5839d82e,0x5839eda4,0x5839ede9,0x5839edf6,0x0,0x0,0x5839ee08,0x5839ee15,1480185902,1480191396,1480191465,1480191478,1480191496,1480191509,0,0,5.494,13,13
2026-02-01T23:30:18.195890Z,0x3a84,0x584a0d2a,0x584a1930,0x584a1978,0x584a1985,0x0,0x0,0x584a1998,0x584a19a2,1481248042,1481251120,1481251192,1481251205,1481251224,1481251234,0,0,3.078,13,10
2026-02-01T23:30:19.148740Z,0x43bf,0x585a4177,0x585a4ddc,0x585a4e24,0x585a4e2f,0x0,0x0,0x585a4e42,0x585a4e4f,1482310007,1482313180,1482313252,1482313263,1482313282,1482313295,0,0,3.173,11,13
2026-02-01T23:30:20.693230Z,0x7871,0x586a7e0b,0x586a8b42,0x586a8b8a,0x586a8b92,0x0,0x0,0x586a8ba5,0x586a8bb1,1483374091,1483377474,1483377546,1483377554,1483377573,1483377585,0,0,3.383,8,12
2026-02-01T23:30:21.656741Z,0x2c72,0x587ab67c,0x587ac163,0x587ac184,0x587ac190,0x0,0x0,0x587ac1a3,0x587ac1ae,1484437116,1484439907,1484439940,1484439952,1484439971,1484439982,0,0,2.791,12,11
2026-02-01T23:30:22.616425Z,0x1748,0x588aef59,0x588b0762,0x588b07aa,0x588b07bb,0x0,0x0,0x588b07ce,0x588b07dc,1485500249,1485506402,1485506474,1485506491,1485506510,1485506524,0,0,6.153,17,14
2026-02-01T23:30:23.576030Z,0x7500,0x589b1be9,0x589b3488,0x589b34a5,0x589b34ae,0x0,0x0,0x589b34c2,0x589b34ce,1486560233,1486566536,1486566565,1486566574,1486566594,1486566606,0,0,6.303,9,12
2026-02-01T23:30:24.537903Z,0x45a5,0x58ab508b,0x58ab93b8,0x58ab93ff,0x58ab940b,0x58ab943e,0x58ab9450,0x0,0x0,1487622283,1487639480,1487639551,1487639563,0,0,1487639614,1487639632,17.197,12,0
2026-02-01T23:30:26.073226Z,0x1f67,0x58bbb40c,0x58bbf6df,0x58bbf6e8,0x58bbf6f6,0x0,0x0,0x58bbf709,0x58bbf717,1488696332,1488713439,1488713448,1488713462,1488713481,1488713495,0,0,17.107,14,14
2026-02-01T23:30:27.027952Z,0x5978,0x58cc0bc5,0x58cc3554,0x58cc3589,0x58cc3595,0x0,0x0,0x58cc35a9,0x58cc35b6,1489767365,1489778004,1489778057,1489778069,1489778089,1489778102,0,0,10.639,12,13
2026-02-01T23:30:27.979984Z,0x27c7,0x58dc5fdf,0x58dc89a7,0x58dc89d0,0x58dc89db,0x0,0x0,0x58dc89ee,0x58dc89f8,1490837471,1490848167,1490848208,1490848219,1490848238,1490848248,0,0,10.696,11,10
2026-02-01T23:30:28.934890Z,0x1a61,0x58eca82c,0x58ecba0c,0x58ecba54,0x58ecba5f,0x0,0x0,0x58ecba72,0x58ecba7f,1491904556,1491909132,1491909204,1491909215,1491909234,1491909247,0,0,4.576,11,13
2026-02-01T23:30:29.890085Z,0x2df6,0x58fcf01a,0x58fd00c3,0x58fd010b,0x58fd0115,0x0,0x0,0x58fd0128,0x58fd0133,1492971546,1492975811,1492975883,1492975893,1492975912,1492975923,0,0,4.265,10,11
2026-02-01T23:30:30.848075Z,0x59f4,0x590d3439,0x590d516e,0x590d5198,0x590d51a3,0x0,0x0,0x590d51b5,0x590d51c2,1494037561,1494045038,1494045080,1494045091,1494045109,1494045122,0,0,7.477,11,13
2026-02-01T23:30:32.473301Z,0x7a9b,0x591d842a,0x591d9fec,0x591da030,0x591da03a,0x0,0x0,0x591da04d,0x591da057,1495106602,1495113708,1495113776,1495113786,1495113805,1495113815,0,0,7.106,10,10
2026-02-01T23:30:33.428049Z,0x5793,0x592dd04b,0x592dda6d,0x592ddab5,0x592ddac2,0x0,0x0,0x592ddad5,0x592ddae1,1496174667,1496177261,1496177333,1496177346,1496177365,1496177377,0,0,2.594,13,12
2026-02-01T23:30:34.392067Z,0x4141,0x593e1c4b,0x593e24b6,0x593e24ca,0x593e24d4,0x0,0x0,0x593e24e7,0x593e24f4,1497242699,1497244854,1497244874,1497244884,1497244903,1497244916,0,0,2.155,10,13
2026-02-01T23:30:35.356189Z,0x5ab9,0x594e7423,0x594e9e34,0x594e9e7b,0x594e9e87,0x0,0x0,0x594e9e9a,0x594e9ea6,1498313763,1498324532,1498324603,1498324615,1498324634,1498324646,0,0,10.769,12,12
2026-02-01T23:30:36.312263Z,0x14f4,0x595ecc1c,0x595ef6ed,0x595ef735,0x595ef740,0x0,0x0,0x595ef753,0x595ef75d,1499384860,1499395821,1499395893,1499395904,1499395923,1499395933,0,0,10.961,11,10
2026-02-01T23:30:37.272226Z,0x71c3,0x596f2b97,0x596f3520,0x596f3568,0x596f3577,0x0,0x0,0x596f358a,0x596f3596,1500457879,1500460320,1500460392,1500460407,1500460426,1500460438,0,0,2.441,15,12
2026-02-01T23:30:38.893500Z,0x1c5b,0x597f5c20,0x597f65a9,0x597f65ec,0x597f65f7,0x0,0x0,0x597f660b,0x597f6616,1501518880,1501521321,1501521388,1501521399,1501521419,1501521430,0,0,2.441,11,11
2026-02-01T23:30:39.854212Z,0x3803,0x598fa494,0x598fcb49,0x598fcb7b,0x598fcb85,0x0,0x0,0x598fcb98,0x598fcba5,1502586004,1502595913,1502595963,1502595973,1502595992,1502596005,0,0,9.909,10,13
2026-02-01T23:30:40.814322Z,0x33d1,0x599ff459,0x59a019c3,0x59a01a0b,0x59a01a17,0x0,0x0,0x59a01a2a,0x59a01a37,1503655001,1503664579,1503664651,1503664663,1503664682,1503664695,0,0,9.578,12,13
2026-02-01T23:30:41.768061Z,0x4188,0x59b0405c,0x59b04e8b,0x59b04ed3,0x59b04ede,0x0,0x0,0x59b04ef2,0x59b04efe,1504723036,1504726667,1504726739,1504726750,1504726770,1504726782,0,0,3.631,11,12
2026-02-01T23:30:42.724010Z,0x13b9,0x59c080f6,0x59c08f86,0x59c08f98,0x59c08fa3,0x0,0x0,0x59c08fb6,0x59c08fc2,1505788150,1505791878,1505791896,1505791907,1505791926,1505791938,0,0,3.728,11,12
2026-02-01T23:30:43.683857Z,0x3f32,0x59d0bd45,0x59d0d060,0x59d0d079,0x59d0d082,0x0,0x0,0x59d0d095,0x59d0d09f,1506852165,1506857056,1506857081,1506857090,1506857109,1506857119,0,0,4.891,9,10
2026-02-01T23:30:45.301650Z,0x6ab3,0x59e11127,0x59e12564,0x59e125a6,0x59e125af,0x0,0x0,0x59e125c2,0x59e125c9,1507922215,1507927396,1507927462,1507927471,1507927490,1507927497,0,0,5.181,9,7
2026-02-01T23:30:46.268314Z,0x3317,0x59f16928,0x59f1ad80,0x59f1adc7,0x59f1add1,0x0,0x0,0x59f1ade5,0x59f1adef,1508993320,1509010816,1509010887,1509010897,1509010917,1509010927,0,0,17.496,10,10
2026-02-01T23:30:47.225301Z,0x239a,0x5a01d80e,0x5a0215f7,0x5a02163d,0x5a021647,0x0,0x0,0x5a02165a,0x5a021665,1510070286,1510086135,1510086205,1510086215,1510086234,1510086245,0,0,15.849,10,11
2026-02-01T23:30:48.179963Z,0x46fa,0x5a12435b,0x5a12bb95,0x5a12bbc8,0x5a12bbd5,0x0,0x0,0x5a12bbe9,0x5a12bbf4,1511146331,1511177109,1511177160,1511177173,1511177193,1511177204,0,0,30.778,13,11
2026-02-01T23:30:49.133378Z,0x29e,0x5a22ed01,0x5a2365b5,0x5a2365fd,0x5a236608,0x0,0x0,0x5a23661b,0x5a236625,1512238337,1512269237,1512269309,1512269320,1512269339,1512269349,0,0,30.9,11,10
2026-02-01T23:30:50.674437Z,0x6d27,0x5a3396c9,0x5a341ff7,0x5a342040,0x5a34204c,0x0,0x0,0x5a342060,0x5a34206c,1513330377,1513365495,1513365568,1513365580,1513365600,1513365612,0,0,35.118,12,12
2026-02-01T23:30:51.632076Z,0x48d7,0x5a4453f5,0x5a44db7d,0x5a44dbc5,0x5a44dbd0,0x0,0x0,0x5a44dbe3,0x5a44dbef,1514427381,1514462077,1514462149,1514462160,1514462179,1514462191,0,0,34.696,11,12
2026-02-01T23:30:52.583980Z,0x62f7,0x5a551d01,0x5a5528e3,0x5a552928,0x5a552930,0x0,0x0,0x5a552944,0x5a552951,1515527425,1515530467,1515530536,1515530544,1515530564,1515530577,0,0,3.042,8,13
2026-02-01T23:30:53.540719Z,0x7173,0x5a65615d,0x5a656dd5,0x5a656e14,0x5a656e23,0x0,0x0,0x5a656e36,0x5a656e43,1516593501,1516596693,1516596756,1516596771,1516596790,1516596803,0,0,3.192,15,13
2026-02-01T23:30:54.496141Z,0x73c,0x5a7599d8,0x5a75cb34,0x5a75cb3f,0x5a75cb48,0x0,0x0,0x5a75cb5b,0x5a75cb67,1517656536,1517669172,1517669183,1517669192,1517669211,1517669223,0,0,12.636,9,12
2026-02-01T23:30:56.115970Z,0x3b2d,0x5a85edce,0x5a8620ad,0x5a8620f4,0x5a8620fd,0x0,0x0,0x5a862110,0x5a86211a,1518726606,1518739629,1518739700,1518739709,1518739728,1518739738,0,0,13.023,9,10
2026-02-01T23:30:57.070960Z,0x4848,0x5a965171,0x5a9668ad,0x5a9668e1,0x5a9668ed,0x0,0x0,0x5a966901,0x5a96690f,1519800689,1519806637,1519806689,1519806701,1519806721,1519806735,0,0,5.948,12,14
2026-02-01T23:30:58.032057Z,0x11c3,0x5aa69582,0x5aa6aad4,0x5aa6ab1b,0x5aa6ab25,0x0,0x0,0x5aa6ab38,0x5aa6ab45,1520866690,1520872148,1520872219,1520872229,1520872248,1520872261,0,0,5.458,10,13
2026-02-01T23:30:58.993193Z,0x5486,0x5ab6d9cc,0x5ab6eb01,0x5ab6eb48,0x5ab6eb53,0x0,0x0,0x5ab6eb66,0x5ab6eb71,1521932748,1521937153,1521937224,1521937235,1521937254,1521937265,0,0,4.405,11,11
2026-02-01T23:30:59.954440Z,0x3d36,0x5ac72d7d,0x5ac73e95,0x5ac73edc,0x5ac73ee7,0x0,0x0,0x5ac73efb,0x5ac73f06,1523002749,1523007125,1523007196,1523007207,1523007227,1523007238,0,0,4.376,11,11
2026-02-01T23:31:00.914909Z,0x2333,0x5ad76a09,0x5ad77f23,0x5ad77f6a,0x5ad77f77,0x0,0x0,0x5ad77f8a,0x5ad77f93,1524066825,1524072227,1524072298,1524072311,1524072330,1524072339,0,0,5.402,13,9
2026-02-01T23:31:02.461933Z,0xf9,0x5ae7a67c,0x5ae7ba0d,0x5ae7ba54,0x5ae7ba61,0x0,0x0,0x5ae7ba74,0x5ae7ba7d,1525130876,1525135885,1525135956,1525135969,1525135988,1525135997,0,0,5.009,13,9
2026-02-01T23:31:03.416306Z,0x36cf,0x5af7d725,0x5af85d09,0x5af85d14,0x5af85d1d,0x0,0x0,0x5af85d2f,0x5af85d3b,1526191909,1526226185,1526226196,1526226205,1526226223,1526226235,0,0,34.276,9,12
2026-02-01T23:31:04.371933Z,0x5af1,0x5b0890d4,0x5b0914fa,0x5b091541,0x5b09154b,0x0,0x0,0x5b09155f,0x5b09156b,1527288020,1527321850,1527321921,1527321931,1527321951,1527321963,0,0,33.83,10,12
2026-02-01T23:31:05.332029Z,0x7351,0x5b193679,0x5b194681,0x5b1946c8,0x5b1946d3,0x0,0x0,0x5b1946e6,0x5b1946f0,1528379001,1528383105,1528383176,1528383187,1528383206,1528383216,0,0,4.104,11,10
2026-02-01T23:31:06.295978Z,0x678b,0x5b297ed6,0x5b298f7a,0x5b298fc1,0x5b298fcb,0x0,0x0,0x5b298fdf,0x5b298feb,1529446102,1529450362,1529450433,1529450443,1529450463,1529450475,0,0,4.26,10,12
2026-02-01T23:31:07.837609Z,0x58da,0x5b39b35a,0x5b39c4bf,0x5b39c4d9,0x5b39c4e5,0x0,0x0,0x5b39c4f8,0x5b39c502,1530508122,1530512575,1530512601,1530512613,1530512632,1530512642,0,0,4.453,12,10
2026-02-01T23:31:08.795942Z,0x5140,0x5b49f793,0x5b4a07a8,0x5b4a07ef,0x5b4a07fb,0x0,0x0,0x5b4a080e,0x5b4a081b,1531574163,1531578280,1531578351,1531578363,1531578382,1531578395,0,0,4.117,12,13
2026-02-01T23:31:09.747995Z,0x17f7,0x5b5a301d,0x5b5a39bd,0x5b5a39e1,0x5b5a39ec,0x0,0x0,0x5b5a3a00,0x5b5a3a0c,1532637213,1532639677,1532639713,1532639724,1532639744,1532639756,0,0,2.464,11,12
2026-02-01T23:31:10.700017Z,0x48c7,0x5b6a7051,0x5b6a7a08,0x5b6a7a18,0x5b6a7a23,0x0,0x0,0x5b6a7a36,0x5b6a7a48,1533702225,1533704712,1533704728,1533704739,1533704758,1533704776,0,0,2.487,11,18
2026-02-01T23:31:11.656031Z,0x4770,0x5b7a9d55,0x5b7ab050,0x5b7ab097,0x5b7ab0a0,0x0,0x0,0x5b7ab0b3,0x5b7ab0bf,1534762325,1534767184,1534767255,1534767264,1534767283,1534767295,0,0,4.859,9,12
2026-02-01T23:31:13.197691Z,0x55d2,0x5b8ad5d7,0x5b8ae987,0x5b8ae99b,0x5b8ae9a6,0x0,0x0,0x5b8ae9ba,0x5b8ae9c6,1535825367,1535830407,1535830427,1535830438,1535830458,1535830470,0,0,5.04,11,12
2026-02-01T23:31:14.158633Z,0x4b,0x5b9b21c0,0x5b9b90d1,0x5b9b9118,0x5b9b9124,0x0,0x0,0x5b9b9138,0x5b9b9143,1536893376,1536921809,1536921880,1536921892,1536921912,1536921923,0,0,28.433,12,11
2026-02-01T23:31:15.112046Z,0x3e37,0x5baba869,0x5babbc0d,0x5babbc3b,0x5babbc45,0x0,0x0,0x5babbc58,0x5babbc65,1537976425,1537981453,1537981499,1537981509,1537981528,1537981541,0,0,5.028,10,13
2026-02-01T23:31:16.068046Z,0x5cc1,0x5bbbf080,0x5bbc02ea,0x5bbc0331,0x5bbc033c,0x0,0x0,0x5bbc034f,0x5bbc0359,1539043456,1539048170,1539048241,1539048252,1539048271,1539048281,0,0,4.714,11,10
2026-02-01T23:31:17.019943Z,0x77fc,0x5bcc34e4,0x5bcc3e71,0x5bcc3eb5,0x5bcc3ec1,0x5bcc3ef4,0x5bcc3f05,0x0,0x0,1540109540,1540111985,1540112053,1540112065,0,0,1540112116,1540112133,2.445,12,0
2026-02-01T23:31:17.975906Z,0x2b46,0x5bdc61f0,0x5bdc6b57,0x5bdc6b9e,0x5bdc6ba8,0x0,0x0,0x5bdc6bbb,0x5bdc6bc9,1541169648,1541172055,1541172126,1541172136,1541172155,1541172169,0,0,2.407,10,14
2026-02-01T23:31:19.589676Z,0x5f3c,0x5bec925f,0x5becb494,0x5becb4b5,0x5becb4bf,0x0,0x0,0x5becb4d2,0x5becb4df,1542230623,1542239380,1542239413,1542239423,1542239442,1542239455,0,0,8.757,10,13
2026-02-01T23:31:20.557901Z,0x7e89,0x5bfcdad3,0x5bfcfeac,0x5bfcfef3,0x5bfcfefc,0x0,0x0,0x5bfcff10,0x5bfcff1a,1543297747,1543306924,1543306995,1543307004,1543307024,1543307034,0,0,9.177,9,10
2026-02-01T23:31:21.512116Z,0x3228,0x5c0d2acc,0x5c0d343f,0x5c0d3486,0x5c0d3490,0x0,0x0,0x5c0d34a3,0x5c0d34ae,1544366796,1544369215,1544369286,1544369296,1544369315,1544369326,0,0,2.419,10,11
2026-02-01T23:31:22.463965Z,0x4fdf,0x5c1d630c,0x5c1d6ce3,0x5c1d6d29,0x5c1d6d34,0x0,0x0,0x5c1d6d47,0x5c1d6d51,1545429772,1545432291,1545432361,1545432372,1545432391,1545432401,0,0,2.519,11,10
2026-02-01T23:31:23.427583Z,0x3b37,0x5c2d9b83,0x5c2db038,0x5c2db057,0x5c2db061,0x0,0x0,0x5c2db074,0x5c2db080,1546492803,1546498104,1546498135,1546498145,1546498164,1546498176,0,0,5.301,10,12
2026-02-01T23:31:24.390909Z,0x382b,0x5c3dcc6c,0x5c3de115,0x5c3de13b,0x5c3de145,0x0,0x0,0x5c3de159,0x5c3de164,1547553900,1547559189,1547559227,1547559237,1547559257,1547559268,0,0,5.289,10,11
2026-02-01T23:31:25.925363Z,0x5345,0x5c4df56f,0x5c4e05a8,0x5c4e05ab,0x5c4e05b4,0x0,0x0,0x5c4e05c8,0x5c4e05d4,1548612975,1548617128,1548617131,1548617140,1548617160,1548617172,0,0,4.153,9,12
2026-02-01T23:31:26.884058Z,0x50ed,0x5c5e2dd8,0x5c5e3ee3,0x5c5e3f2a,0x5c5e3f35,0x0,0x0,0x5c5e3f47,0x5c5e3f51,1549675992,1549680355,1549680426,1549680437,1549680455,1549680465,0,0,4.363,11,10
2026-02-01T23:31:27.840173Z,0x6412,0x5c6e5ed1,0x5c6eae8d,0x5c6eaed3,0x5c6eaedb,0x0,0x0,0x5c6eaeed,0x5c6eaef7,1550737105,1550757517,1550757587,1550757595,1550757613,1550757623,0,0,20.412,8,10
2026-02-01T23:31:28.796404Z,0x475a,0x5c7ed99f,0x5c7f2967,0x5c7f2992,0x5c7f299f,0x0,0x0,0x5c7f29b2,0x5c7f29bb,1551817119,1551837543,1551837586,1551837599,1551837618,1551837627,0,0,20.424,13,9
2026-02-01T23:31:29.747922Z,0x4db2,0x5c8f5471,0x5c8f819f,0x5c8f81eb,0x5c8f81f6,0x0,0x0,0x5c8f820a,0x5c8f8216,1552897137,1552908703,1552908779,1552908790,1552908810,1552908822,0,0,11.566,11,12
2026-02-01T23:31:31.293661Z,0x487,0x5c9fa483,0x5c9fd2ec,0x5c9fd313,0x5c9fd31c,0x0,0x0,0x5c9fd32e,0x5c9fd338,1553966211,1553978092,1553978131,1553978140,1553978158,1553978168,0,0,11.881,9,10
2026-02-01T23:31:32.252056Z,0x50b1,0x5cb013a7,0x5cb01da7,0x5cb01dee,0x5cb01dfb,0x0,0x0,0x5cb01e0e,0x5cb01e1a,1555043239,1555045799,1555045870,1555045883,1555045902,1555045914,0,0,2.56,13,12
2026-02-01T23:31:33.203998Z,0x5cc2,0x5cc04439,0x5cc04e2a,0x5cc04e39,0x5cc04e45,0x0,0x0,0x5cc04e58,0x5cc04e63,1556104249,1556106794,1556106809,1556106821,1556106840,1556106851,0,0,2.545,12,11
2026-02-01T23:31:34.156953Z,0x289a,0x5cd07532,0x5cd0883c,0x5cd08867,0x5cd08872,0x0,0x0,0x5cd08886,0x5cd0888f,1557165362,1557170236,1557170279,1557170290,1557170310,1557170319,0,0,4.874,11,9
2026-02-01T23:31:35.119090Z,0x3e36,0x5ce0c120,0x5ce0d481,0x5ce0d4c7,0x5ce0d4d3,0x0,0x0,0x5ce0d4e6,0x5ce0d4f2,1558233376,1558238337,1558238407,1558238419,1558238438,1558238450,0,0,4.961,12,12
2026-02-01T23:31:36.664046Z,0x4aa9,0x5cf0f9c0,0x5cf1549f,0x5cf154a5,0x5cf154b2,0x0,0x0,0x5cf154c5,0x5cf154d1,1559296448,1559319711,1559319717,1559319730,1559319749,1559319761,0,0,23.263,13,12
2026-02-01T23:31:37.623787Z,0x6c90,0x5d018855,0x5d01e2e8,0x5d01e300,0x5d01e30b,0x0,0x0,0x5d01e324,0x5d01e32d,1560381525,1560404712,1560404736,1560404747,1560404772,1560404781,0,0,23.187,11,9
2026-02-01T23:31:38.584412Z,0x56ea,0x5d122dde,0x5d124034,0x5d124048,0x5d124055,0x0,0x0,0x5d124069,0x5d124075,1561472478,1561477172,1561477192,1561477205,1561477225,1561477237,0,0,4.694,13,12
2026-02-01T23:31:39.544305Z,0x5362,0x5d22627f,0x5d2275dd,0x5d227625,0x5d227632,0x0,0x0,0x5d227645,0x5d227650,1562534527,1562539485,1562539557,1562539570,1562539589,1562539600,0,0,4.958,13,11
2026-02-01T23:31:40.496082Z,0x413a,0x5d329b05,0x5d32eaab,0x5d32eaf2,0x5d32eafe,0x0,0x0,0x5d32eb11,0x5d32eb1b,1563597573,1563617963,1563618034,1563618046,1563618065,1563618075,0,0,20.39,12,10
2026-02-01T23:31:42.041412Z,0x1bf3,0x5d430e2c,0x5d435dd6,0x5d435e1e,0x5d435e29,0x0,0x0,0x5d435e3d,0x5d435e49,1564675628,1564696022,1564696094,1564696105,1564696125,1564696137,0,0,20.394,11,12
2026-02-01T23:31:43.000090Z,0x66b9,0x5d5398a9,0x5d53c496,0x5d53c4ad,0x5d53c4bc,0x0,0x0,0x5d53c4cf,0x5d53c4dc,1565759657,1565770902,1565770925,1565770940,1565770959,1565770972,0,0,11.245,15,13
2026-02-01T23:31:43.957642Z,0x6513,0x5d63f470,0x5d6420fe,0x5d642145,0x5d64214e,0x0,0x0,0x5d642162,0x5d64216b,1566831728,1566843134,1566843205,1566843214,1566843234,1566843243,0,0,11.406,9,9
2026-02-01T23:31:44.923210Z,0x3a27,0x5d744c3b,0x5d7456ea,0x5d74571e,0x5d74572b,0x0,0x0,0x5d745740,0x5d74574d,1567902779,1567905514,1567905566,1567905579,1567905600,1567905613,0,0,2.735,13,13
2026-02-01T23:31:45.884779Z,0x5626,0x5d8484b3,0x5d848f6b,0x5d848f90,0x5d848f9b,0x0,0x0,0x5d848faf,0x5d848fba,1568965811,1568968555,1568968592,1568968603,1568968623,1568968634,0,0,2.744,11,11
2026-02-01T23:31:46.852089Z,0xa10,0x5d94d104,0x5d94eb7b,0x5d94ebc6,0x5d94ebd0,0x0,0x0,0x5d94ebe4,0x5d94ebee,1570033924,1570040699,1570040774,1570040784,1570040804,1570040814,0,0,6.775,10,10
2026-02-01T23:31:48.469533Z,0x39d3,0x5da51147,0x5da52961,0x5da529a8,0x5da529b2,0x0,0x0,0x5da529c6,0x5da529d3,1571098951,1571105121,1571105192,1571105202,1571105222,1571105235,0,0,6.17,10,13
2026-02-01T23:31:49.424100Z,0x14d,0x5db55191,0x5db5a4fa,0x5db5a53c,0x5db5a548,0x5db5a57c,0x5db5a589,0x0,0x0,1572163985,1572185338,1572185404,1572185416,0,0,1572185468,1572185481,21.353,12,0
2026-02-01T23:31:50.383850Z,0x26ed,0x5dc5c875,0x5dc61cc8,0x5dc61cda,0x5dc61ce8,0x0,0x0,0x5dc61cfb,0x5dc61d0a,1573242997,1573264584,1573264602,1573264616,1573264635,1573264650,0,0,21.587,14,15
2026-02-01T23:31:51.339362Z,0x42f7,0x5dd64345,0x5dd67490,0x5dd6749e,0x5dd674ac,0x0,0x0,0x5dd674c0,0x5dd674cb,1574323013,1574335632,1574335646,1574335660,1574335680,1574335691,0,0,12.619,14,11
2026-02-01T23:31:52.296106Z,0x46b7,0x5de6a6e2,0x5de6da37,0x5de6da6c,0x5de6da7b,0x0,0x0,0x5de6da8e,0x5de6da99,1575397090,1575410231,1575410284,1575410299,1575410318,1575410329,0,0,13.141,15,11
2026-02-01T23:31:53.829400Z,0xabd,0x5df6fe8a,0x5df7139f,0x5df713a2,0x5df713ac,0x0,0x0,0x5df713bf,0x5df713ca,1576468106,1576473503,1576473506,1576473516,1576473535,1576473546,0,0,5.397,10,11
2026-02-01T23:31:54.791721Z,0x246e,0x5e073752,0x5e074c45,0x5e074c8d,0x5e074c9a,0x0,0x0,0x5e074cad,0x5e074cba,1577531218,1577536581,1577536653,1577536666,1577536685,1577536698,0,0,5.363,13,13
2026-02-01T23:31:55.744073Z,0x24ea,0x5e176815,0x5e177b52,0x5e177b99,0x5e177ba4,0x0,0x0,0x5e177bb7,0x5e177bc5,1578592277,1578597202,1578597273,1578597284,1578597303,1578597317,0,0,4.925,11,14
2026-02-01T23:31:56.704557Z,0x6a09,0x5e27a059,0x5e27b22c,0x5e27b273,0x5e27b281,0x0,0x0,0x5e27b295,0x5e27b2a0,1579655257,1579659820,1579659891,1579659905,1579659925,1579659936,0,0,4.563,14,11
2026-02-01T23:31:57.664304Z,0x2a02,0x5e37d115,0x5e384ea6,0x5e384eab,0x5e384eb7,0x0,0x0,0x5e384ecb,0x5e384ed5,1580716309,1580748454,1580748459,1580748471,1580748491,1580748501,0,0,32.145,12,10
2026-02-01T23:31:59.202470Z,0x2bde,0x5e486f1e,0x5e48eab6,0x5e48eaca,0x5e48ead5,0x0,0x0,0x5e48eae8,0x5e48eaf3,1581805342,1581836982,1581837002,1581837013,1581837032,1581837043,0,0,31.64,11,11
