timestamp,"
  flow_id_hex",pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T19:36:14.302640Z,0x2781,1629649608,1629654444,1629654469,1629654482,1629654501,1629654514,0,0,4.836,13,13
2026-02-01T19:36:16.586193Z,0x3216,1631785695,1631805896,1631805959,1631805970,1631805989,1631806002,0,0,20.201,11,13
2026-02-01T19:36:18.871314Z,0x60d0,1633947684,1633967930,1633967997,1633968009,1633968028,1633968041,0,0,20.246,12,13
2026-02-01T19:36:21.163944Z,0x61a5,1636111836,1636117856,1636117925,1636117939,1636117958,1636117968,0,0,6.02,14,10
2026-02-01T19:36:22.781121Z,0x55e6,1638246950,1638252542,1638252570,1638252582,1638252601,1638252611,0,0,5.592,12,10
2026-02-01T19:36:25.062842Z,0x49a7,1640373971,1640389742,1640389756,1640389767,1640389785,1640389799,0,0,15.771,11,14
2026-02-01T19:36:27.345576Z,0x14ce,1642531050,1642548444,1642548514,1642548524,1642548542,1642548554,0,0,17.394,10,12
2026-02-01T19:36:29.625437Z,0x672,1644685110,1644705865,1644705935,1644705945,1644705963,1644705974,0,0,20.755,10,11
2026-02-01T19:36:31.905762Z,0x8c8,1646850267,1646870309,1646870379,1646870389,1646870408,1646870423,0,0,20.042,10,15
2026-02-01T19:36:33.543682Z,0x3b5b,1649014335,1649020209,1649020249,1649020262,1649020281,1649020298,0,0,5.874,13,17
2026-02-01T19:36:35.822121Z,0x21f0,1651157343,1651162441,1651162510,1651162523,1651162542,1651162556,0,0,5.098,13,14
2026-02-01T19:36:38.102951Z,0x12cb,1653291504,1653352581,1653352651,1653352664,1653352684,1653352698,0,0,61.077,13,14
2026-02-01T19:36:40.382653Z,0x1cce,1655532497,1655593899,1655593953,1655593965,1655593984,1655593999,0,0,61.402,12,15
2026-02-01T19:36:42.670425Z,0x58d6,1657774449,1657779337,1657779407,1657779420,1657779439,1657779451,0,0,4.888,13,12
2026-02-01T19:36:44.946746Z,0x104a,1659912600,1659917552,1659917622,1659917634,1659917653,1659917667,0,0,4.952,12,14
2026-02-01T19:36:47.233508Z,0x55e7,1662045718,1662209551,1662209580,1662209590,1662209608,1662209622,0,0,163.833,10,14
2026-02-01T19:36:49.518221Z,0x33d8,1664490492,1664653616,1664653646,1664653658,1664653677,1664653688,0,0,163.124,12,11
2026-02-01T19:36:51.802680Z,0x7e96,1666940360,1666962177,1666962246,1666962258,1666962277,1666962290,0,0,21.817,12,13
2026-02-01T19:36:54.078708Z,0x49,1669104407,1669120889,1669120959,1669120971,1669120989,1669121001,0,0,16.482,12,12
2026-02-01T19:36:56.355899Z,0x15ce,1671262462,1671314892,1671314962,1671314973,1671314991,1671315004,0,0,52.43,11,13
2026-02-01T19:36:58.559291Z,0x1d07,1673491534,1673552493,1673552563,1673552575,1673552594,1673552607,0,0,60.959,12,13
2026-02-01T19:37:00.757246Z,0x3185,1675732503,1675769438,1675769508,1675769520,1675769538,1675769551,0,0,36.935,12,13
2026-02-01T19:37:02.959613Z,0x443,1677929579,1677965693,1677965738,1677965749,1677965767,1677965778,0,0,36.114,11,11
2026-02-01T19:37:05.234759Z,0x12e8,1680121607,1680363274,1680363318,1680363329,1680363348,1680363360,0,0,241.667,11,12
2026-02-01T19:37:07.518776Z,0x1a43,1682723284,1682965216,1682965225,1682965234,1682965253,1682965265,0,0,241.932,9,12
2026-02-01T19:37:10.379876Z,0x44f6,1685329004,1685335172,1685335241,1685335253,1685335272,1685335285,0,0,6.168,12,13
2026-02-01T19:37:12.001325Z,0x752b,1687463152,1687467807,1687467877,1687467885,1687467905,1687467917,0,0,4.655,8,12
2026-02-01T19:37:14.289571Z,0x354f,1689600168,1689614367,1689614437,1689614449,1689614468,1689614480,0,0,14.199,12,12
2026-02-01T19:37:16.582522Z,0x5b90,1691745284,1691758606,1691758626,1691758637,1691758656,1691758670,0,0,13.322,11,14
2026-02-01T19:37:18.868314Z,0x45b4,1693893412,1693907978,1693907981,1693907992,1693908011,1693908022,0,0,14.566,11,11
2026-02-01T19:37:21.080231Z,0x1f19,1696042450,1696058035,1696058104,1696058116,1696058135,1696058144,0,0,15.585,12,9
2026-02-01T19:37:22.701236Z,0x212a,1698196596,1698202467,1698202538,1698202551,1698202569,1698202582,0,0,5.871,13,13
2026-02-01T19:37:24.992177Z,0x5375,1700332609,1700337672,1700337714,1700337726,1700337744,1700337756,0,0,5.063,12,12
2026-02-01T19:37:27.270674Z,0xa95,1702463719,1702609970,1702610029,1702610040,1702610058,1702610070,0,0,146.251,11,12
2026-02-01T19:37:29.546995Z,0x658a,1704876548,1705022026,1705022053,1705022063,1705022082,1705022093,0,0,145.478,10,11
2026-02-01T19:37:31.827351Z,0x4ed9,1707286449,1707292871,1707292941,1707292953,1707292971,1707292985,0,0,6.422,12,14
2026-02-01T19:37:34.115300Z,0x3249,1709425593,1709430386,1709430447,1709430461,1709430480,1709430494,0,0,4.793,14,14
2026-02-01T19:37:36.397830Z,0x417a,1711560689,1711565080,1711565088,1711565100,1711565119,1711565133,0,0,4.391,12,14
2026-02-01T19:37:40.667851Z,0x4dd3,1715834830,1715864286,1715864318,1715864333,1715864352,1715864366,0,0,29.456,15,14
2026-02-01T19:37:42.947783Z,0x30d0,1718020957,1718050378,1718050448,1718050458,1718050477,1718050491,0,0,29.421,10,14
2026-02-01T19:37:45.238039Z,0x522f,1720203946,1720228931,1720229001,1720229012,1720229031,1720229044,0,0,24.985,11,13
2026-02-01T19:37:47.434688Z,0x2370,1722369977,1722394933,1722395002,1722395013,1722395031,1722395042,0,0,24.956,11,11
2026-02-01T19:37:49.057359Z,0x2ff3,1724541043,1724549360,1724549381,1724549393,1724549411,1724549425,0,0,8.317,12,14
2026-02-01T19:37:51.342617Z,0xaaa,1726672121,1726678907,1726678962,1726678971,1726678989,1726679002,0,0,6.786,9,13
2026-02-01T19:37:54.949219Z,0x5c6d,1728807232,1730032611,1730032681,1730032693,1730032713,1730032725,0,0,1225.379,12,12
2026-02-01T19:37:57.237131Z,0x7e9c,1731254130,1732478439,1732478443,1732478457,1732478476,1732478488,0,0,1224.309,14,12
2026-02-01T19:37:58.194438Z,0xb92,1733695900,1733708145,1733708159,1733708172,1733708190,1733708204,0,0,12.245,13,14
2026-02-01T19:38:00.481880Z,0x416e,1735838995,1735852284,1735852308,1735852322,1735852341,1735852354,0,0,13.289,14,13
2026-02-01T19:38:02.763459Z,0x1f8d,1737985089,1738005245,1738005315,1738005328,1738005346,1738005360,0,0,20.156,13,14
2026-02-01T19:38:05.038702Z,0x766c,1740143132,1740162712,1740162753,1740162764,1740162785,1740162799,0,0,19.58,11,14
2026-02-01T19:38:07.314569Z,0x21b,1742298328,1742313030,1742313058,1742313069,1742313088,1742313101,0,0,14.702,11,13
2026-02-01T19:38:09.521489Z,0x1a7a,1744453311,1744467101,1744467122,1744467134,1744467153,1744467167,0,0,13.79,12,14
2026-02-01T19:38:11.147764Z,0x6c9,1746598435,1746614655,1746614709,1746614721,1746614739,1746614750,0,0,16.22,12,11
2026-02-01T19:38:13.422710Z,0x5ad5,1748757527,1748772960,1748773027,1748773039,1748773057,1748773071,0,0,15.433,12,14
2026-02-01T19:38:15.711833Z,0x28b7,1750911575,1750934346,1750934349,1750934360,1750934379,1750934392,0,0,22.771,11,13
2026-02-01T19:38:17.987215Z,0x69bb,1753078687,1753102197,1753102267,1753102277,1753102295,1753102309,0,0,23.51,10,14
2026-02-01T19:38:20.263984Z,0x405f,1755246739,1755253675,1755253745,1755253754,1755253773,1755253786,0,0,6.936,9,13
2026-02-01T19:38:21.881437Z,0x5a41,1757378852,1757386228,1757386298,1757386306,1757386325,1757386339,0,0,7.376,8,14
2026-02-01T19:38:24.162781Z,0x24ae,1759514000,1759567781,1759567850,1759567860,1759567879,1759567894,0,0,53.781,10,15
2026-02-01T19:38:26.446801Z,0x39e2,1761752899,1761808520,1761808533,1761808545,1761808564,1761808576,0,0,55.621,12,12
2026-02-01T19:38:28.729393Z,0x4ffb,1763981931,1763987764,1763987833,1763987843,1763987862,1763987876,0,0,5.833,10,14
2026-02-01T19:38:31.010983Z,0x17aa,1766113093,1766117709,1766117779,1766117792,1766117811,1766117826,0,0,4.616,13,15
2026-02-01T19:38:33.286776Z,0x2f21,1768252140,1768259669,1768259738,1768259749,1768259767,1768259780,0,0,7.529,11,13
2026-02-01T19:38:34.913555Z,0x3f23,1770389227,1770395209,1770395255,1770395266,1770395285,1770395299,0,0,5.982,11,14
2026-02-01T19:38:37.195283Z,0x1cda,1772516391,1772531659,1772531682,1772531693,1772531711,1772531725,0,0,15.268,11,14
2026-02-01T19:38:39.477895Z,0x1d4d,1774664487,1774678363,1774678408,1774678420,1774678438,1774678451,0,0,13.876,12,13
2026-02-01T19:38:41.761360Z,0x8d2,1776814527,1776821142,1776821206,1776821218,1776821237,1776821251,0,0,6.615,12,14
2026-02-01T19:38:43.962716Z,0x5d3a,1778944691,1778950080,1778950150,1778950159,1778950178,1778950187,0,0,5.389,9,9
2026-02-01T19:38:45.589129Z,0x2df6,1781073726,1781088657,1781088693,1781088706,1781088725,1781088737,0,0,14.931,13,12
2026-02-01T19:38:47.875281Z,0x1a94,1783223837,1783238773,1783238816,1783238828,1783238846,1783238860,0,0,14.936,12,14
2026-02-01T19:38:50.160899Z,0x2a7a,1785368884,1785380683,1785380753,1785380764,1785380783,1785380794,0,0,11.799,11,11
2026-02-01T19:38:52.446751Z,0xe77,1787508003,1787518644,1787518664,1787518674,1787518692,1787518705,0,0,10.641,10,13
2026-02-01T19:38:54.724441Z,0x4513,1789648055,1789749548,1789749618,1789749629,1789749648,1789749659,0,0,101.493,11,11
2026-02-01T19:38:57.000897Z,0x7b66,1791971020,1792072471,1792072516,1792072526,1792072545,1792072555,0,0,101.451,10,10
2026-02-01T19:38:59.287270Z,0x514d,1794296026,1794302223,1794302248,1794302259,1794302278,1794302290,0,0,6.197,11,12
2026-02-01T19:39:01.494331Z,0x728e,1796431092,1796436168,1796436239,1796436249,1796436268,1796436280,0,0,5.076,10,12
2026-02-01T19:39:03.114804Z,0x3465,1798564117,1798569757,1798569826,1798569836,1798569854,1798569866,0,0,5.64,10,12
2026-02-01T19:39:05.397367Z,0x552,1800696258,1800701815,1800701869,1800701879,1800701898,1800701911,0,0,5.557,10,13
2026-02-01T19:39:07.689390Z,0x5afa,1802831382,1802836658,1802836678,1802836689,1802836708,1802836720,0,0,5.276,11,12
2026-02-01T19:39:09.975062Z,0x337a,1804960447,1804965824,1804965892,1804965903,1804965923,1804965937,0,0,5.377,11,14
2026-02-01T19:39:11.591243Z,0x4a81,1807091635,1807109209,1807109214,1807109224,1807109242,1807109257,0,0,17.574,10,15
2026-02-01T19:39:13.878762Z,0x5e4e,1809250727,1809268611,1809268681,1809268693,1809268712,1809268726,0,0,17.884,12,14
2026-02-01T19:39:16.157934Z,0x33bc,1811412791,1811418171,1811418241,1811418253,1811418271,1811418287,0,0,5.38,12,16
2026-02-01T19:39:18.443381Z,0x7631,1813541784,1813547268,1813547337,1813547347,1813547366,1813547378,0,0,5.484,10,12
2026-02-01T19:39:20.726693Z,0x41c4,1815670945,1815739383,1815739452,1815739464,1815739482,1815739494,0,0,68.438,12,12
2026-02-01T19:39:23.012161Z,0x6d0d,1817926948,1817993400,1817993471,1817993482,1817993500,1817993514,0,0,66.452,11,14
2026-02-01T19:39:25.289043Z,0x6f2,1820176925,1820300416,1820300460,1820300470,1820300489,1820300499,0,0,123.491,10,10
2026-02-01T19:39:27.581774Z,0x413,1822542831,1822549128,1822549197,1822549207,1822549226,1822549240,0,0,6.297,10,14
2026-02-01T19:39:29.201386Z,0xf2c,1824683869,1824688908,1824688972,1824688984,1824689002,1824689013,0,0,5.039,12,11
2026-02-01T19:39:31.482533Z,0x7b12,1826817973,1826848133,1826848204,1826848215,1826848234,1826848244,0,0,30.16,11,10
2026-02-01T19:39:33.762657Z,0x1d21,1829001040,1829031171,1829031231,1829031242,1829031260,1829031273,0,0,30.131,11,13
2026-02-01T19:39:36.050239Z,0x7e0c,1831178151,1831187065,1831187134,1831187147,1831187166,1831187181,0,0,8.914,13,15
2026-02-01T19:39:38.341859Z,0x4450,1833313224,1833325266,1833325288,1833325301,1833325321,1833325338,0,0,12.042,13,17
2026-02-01T19:39:39.967208Z,0x65ef,1835450328,1835456185,1835456251,1835456261,1835456279,1835456292,0,0,5.857,10,13
2026-02-01T19:39:42.245645Z,0x62b1,1837578406,1837583776,1837583833,1837583846,1837583865,1837583877,0,0,5.37,13,12
2026-02-01T19:39:44.535548Z,0x6d93,1839705546,1839722291,1839722360,1839722371,1839722390,1839722402,0,0,16.745,11,12
2026-02-01T19:39:46.820564Z,0x5bb9,1841851576,1841867236,1841867306,1841867317,1841867335,1841867346,0,0,15.66,11,11
2026-02-01T19:39:49.098896Z,0x768d,1844000705,1844207392,1844207463,1844207473,1844207492,1844207503,0,0,206.687,10,11
2026-02-01T19:39:51.377492Z,0x2c99,1846533533,1846739585,1846739638,1846739649,1846739668,1846739680,0,0,206.052,11,12
2026-02-01T19:39:53.669036Z,0x7edf,1849058159,1849078124,1849078189,1849078201,1849078219,1849078233,0,0,19.965,12,14
2026-02-01T19:39:55.948897Z,0x44a5,1851217329,1851237593,1851237662,1851237673,1851237692,1851237704,0,0,20.264,11,12
2026-02-01T19:40:00.211043Z,0x920,1855506415,1855511328,1855511384,1855511396,1855511415,1855511427,0,0,4.913,12,12
2026-02-01T19:40:02.495354Z,0x74ff,1857632597,1857638281,1857638350,1857638360,1857638379,1857638391,0,0,5.684,10,12
2026-02-01T19:40:04.778154Z,0x7a64,1859761629,1859766665,1859766734,1859766745,1859766763,1859766777,0,0,5.036,11,14
2026-02-01T19:40:06.977951Z,0x256b,1861898770,1861915926,1861915981,1861915993,1861916011,1861916025,0,0,17.156,12,14
2026-02-01T19:40:08.597379Z,0x3cdd,1864049849,1864067566,1864067580,1864067589,1864067608,1864067621,0,0,17.717,9,13
2026-02-01T19:40:10.886394Z,0x66da,1866205912,1866216142,1866216212,1866216224,1866216243,1866216259,0,0,10.23,12,16
2026-02-01T19:40:13.169423Z,0xb19,1868347137,1868356468,1868356537,1868356549,1868356568,1868356581,0,0,9.331,12,13
2026-02-01T19:40:15.466051Z,0x22aa,1870489113,1870494476,1870494547,1870494558,1870494576,1870494592,0,0,5.363,11,16
2026-02-01T19:40:17.667885Z,0x693f,1872619271,1872624550,1872624568,1872624580,1872624599,1872624610,0,0,5.279,12,11
2026-02-01T19:40:19.285471Z,0x6c0d,1874748397,1874753824,1874753843,1874753852,1874753871,1874753885,0,0,5.427,9,14
2026-02-01T19:40:21.573992Z,0x5e4c,1876877406,1876882907,1876882949,1876882960,1876882979,1876882995,0,0,5.501,11,16
2026-02-01T19:40:23.859862Z,0x3188,1879003514,1879011439,1879011452,1879011465,1879011483,1879011497,0,0,7.925,13,14
2026-02-01T19:40:26.144309Z,0x18e5,1881140664,1881147740,1881147808,1881147819,1881147838,1881147850,0,0,7.076,11,12
2026-02-01T19:40:28.346645Z,0x5058,1883272723,1883289622,1883289638,1883289647,1883289666,1883289679,0,0,16.899,9,13
2026-02-01T19:40:29.972385Z,0x612,1885425854,1885444777,1885444814,1885444824,1885444842,1885444856,0,0,18.923,10,14
2026-02-01T19:40:32.251259Z,0xc3c,1887587871,1887594298,1887594367,1887594377,1887594396,1887594410,0,0,6.427,10,14
2026-02-01T19:40:34.545276Z,0x2a9f,1889717036,1889723796,1889723865,1889723877,1889723896,1889723908,0,0,6.76,12,12
2026-02-01T19:40:36.834813Z,0x6c1,1891846096,1891852399,1891852469,1891852478,1891852497,1891852511,0,0,6.303,9,14
2026-02-01T19:40:39.047324Z,0x1ff1,1893981217,1893986293,1893986365,1893986379,1893986398,1893986413,0,0,5.076,14,15
2026-02-01T19:40:40.671920Z,0x793e,1896110285,1896125345,1896125415,1896125428,1896125448,1896125461,0,0,15.06,13,13
2026-02-01T19:40:42.958334Z,0x213,1898265394,1898279989,1898280013,1898280026,1898280045,1898280058,0,0,14.595,13,13
2026-02-01T19:40:45.242769Z,0x258e,1900417454,1900465837,1900465907,1900465918,1900465936,1900465950,0,0,48.383,11,14
2026-02-01T19:40:47.525098Z,0x682c,1902634484,1902682836,1902682906,1902682917,1902682936,1902682950,0,0,48.352,11,14
2026-02-01T19:40:49.809308Z,0x3f2e,1904853585,1904859780,1904859837,1904859849,1904859868,1904859879,0,0,6.195,12,11
2026-02-01T19:40:52.015744Z,0x5d9a,1906983654,1906989853,1906989871,1906989882,1906989901,1906989916,0,0,6.199,11,15
2026-02-01T19:40:53.637153Z,0x70d2,1909116743,1909122894,1909122963,1909122973,1909122992,1909123005,0,0,6.151,10,13
2026-02-01T19:40:55.918571Z,0x64cf,1911246880,1911251497,1911251566,1911251576,1911251595,1911251606,0,0,4.617,10,11
2026-02-01T19:40:58.208067Z,0x3f6f,1913379915,1913384598,1913384618,1913384629,1913384648,1913384662,0,0,4.683,11,14
2026-02-01T19:41:00.486678Z,0x2773,1915511001,1915515585,1915515654,1915515668,1915515686,1915515699,0,0,4.584,14,13
2026-02-01T19:41:02.692679Z,0x61ae,1917639148,1917645248,1917645317,1917645329,1917645348,1917645361,0,0,6.1,12,13
2026-02-01T19:41:04.314943Z,0xa31,1919777263,1919782336,1919782406,1919782416,1919782435,1919782449,0,0,5.073,10,14
2026-02-01T19:41:06.594234Z,0x1733,1921911324,1921964105,1921964175,1921964186,1921964205,1921964217,0,0,52.781,11,12
2026-02-01T19:41:08.886086Z,0x6adc,1924128394,1924180234,1924180299,1924180309,1924180328,1924180340,0,0,51.84,10,12
2026-02-01T19:41:11.171586Z,0x7fb4,1926352348,1926366193,1926366233,1926366245,1926366264,1926366278,0,0,13.845,12,14
2026-02-01T19:41:13.455650Z,0x315a,1928497521,1928510940,1928510962,1928510974,1928510993,1928511008,0,0,13.419,12,15
2026-02-01T19:41:15.730901Z,0x14bc,1930637529,1930681276,1930681330,1930681340,1930681360,1930681372,0,0,43.747,10,12
2026-02-01T19:41:17.930631Z,0x41dc,1932841563,1932885369,1932885438,1932885448,1932885466,1932885476,0,0,43.806,10,10
2026-02-01T19:41:19.549282Z,0x4768,1935045589,1935050956,1935051025,1935051036,1935051054,1935051068,0,0,5.367,11,14
2026-02-01T19:41:21.830768Z,0x5300,1937172773,1937178006,1937178078,1937178102,1937178123,1937178145,0,0,5.233,24,22
2026-02-01T19:41:24.106766Z,0x5c03,1939303829,1939310986,1939311012,1939311024,1939311044,1939311059,0,0,7.157,12,15
2026-02-01T19:41:26.393763Z,0x57cb,1941446945,1941453285,1941453345,1941453360,1941453379,1941453396,0,0,6.34,15,17
2026-02-01T19:41:28.607921Z,0x533a,1943582087,1943590271,1943590315,1943590339,1943590360,1943590381,0,0,8.184,24,21
2026-02-01T19:41:30.229587Z,0x4646,1945716129,1945723631,1945723702,1945723727,1945723749,1945723770,0,0,7.502,25,21
2026-02-01T19:41:32.512060Z,0x435b,1947847269,1947856706,1947856775,1947856791,1947856810,1947856826,0,0,9.437,16,16
2026-02-01T19:41:34.794379Z,0x42a1,1949984310,1949993802,1949993872,1949993895,1949993917,1949993938,0,0,9.492,23,21
2026-02-01T19:41:37.073467Z,0x5a39,1952119441,1952124978,1952125048,1952125059,1952125078,1952125095,0,0,5.537,11,17
2026-02-01T19:41:39.276010Z,0x1de8,1954247535,1954252307,1954252378,1954252402,1954252424,1954252445,0,0,4.772,24,21
2026-02-01T19:41:41.568617Z,0x6f67,1956390707,1956549684,1956549755,1956549774,1956549794,1956549811,0,0,158.977,19,17
2026-02-01T19:41:43.850758Z,0x5578,1958821477,1958980543,1958980614,1958980638,1958980660,1958980680,0,0,159.066,24,20
2026-02-01T19:41:46.137060Z,0x5e8,1961258300,1961269533,1961269591,1961269615,1961269637,1961269658,0,0,11.233,24,21
2026-02-01T19:41:48.415066Z,0x5151,1963400417,1963411655,1963411725,1963411742,1963411761,1963411778,0,0,11.238,17,17
2026-02-01T19:41:50.039012Z,0x4650,1965537445,1965545462,1965545503,1965545516,1965545535,1965545552,0,0,8.017,13,17
2026-02-01T19:41:52.315172Z,0x32b7,1967674564,1967681799,1967681870,1967681894,1967681916,1967681937,0,0,7.235,24,21
2026-02-01T19:41:54.596182Z,0x3467,1969801658,1969843761,1969843832,1969843857,1969843879,1969843899,0,0,42.103,25,20
2026-02-01T19:41:56.874840Z,0x45c6,1972005725,1972047757,1972047776,1972047790,1972047809,1972047821,0,0,42.032,14,12
2026-02-01T19:41:59.162532Z,0x6c5b,1974209747,1974221343,1974221398,1974221412,1974221431,1974221446,0,0,11.596,14,15
2026-02-01T19:42:01.363773Z,0x34e5,1976354820,1976365243,1976365313,1976365325,1976365344,1976365360,0,0,10.423,12,16
2026-02-01T19:42:03.578063Z,0x7d1e,1978506920,1978548614,1978548684,1978548694,1978548712,1978548726,0,0,41.694,10,14
2026-02-01T19:42:05.782805Z,0x3035,1980710943,1980752586,1980752614,1980752625,1980752644,1980752656,0,0,41.643,11,12
2026-02-01T19:42:07.987751Z,0xeab,1982926013,1982932043,1982932112,1982932122,1982932141,1982932156,0,0,6.03,10,15
2026-02-01T19:42:09.619024Z,0x6636,1985059069,1985063963,1985064033,1985064043,1985064061,1985064074,0,0,4.894,10,13
2026-02-01T19:42:11.903846Z,0x2b26,1987196180,1987219732,1987219802,1987219814,1987219833,1987219847,0,0,23.552,12,14
2026-02-01T19:42:14.188769Z,0x7d6,1989361229,1989383659,1989383730,1989383741,1989383759,1989383771,0,0,22.43,11,12
2026-02-01T19:42:16.478462Z,0x1295,1991521343,1991531435,1991531505,1991531517,1991531536,1991531553,0,0,10.092,12,17
2026-02-01T19:42:18.686443Z,0x1e67,1993668487,1993677689,1993677697,1993677708,1993677727,1993677740,0,0,9.202,11,13
2026-02-01T19:42:20.309065Z,0x604,1995805498,1995827041,1995827113,1995827122,1995827141,1995827152,0,0,21.543,9,11
2026-02-01T19:42:22.593020Z,0x735d,1997974557,1997996068,1997996139,1997996151,1997996171,1997996180,0,0,21.511,12,9
2026-02-01T19:42:24.882340Z,0x6c8b,2000137710,2000145556,2000145582,2000145593,2000145612,2000145626,0,0,7.846,11,14
2026-02-01T19:42:27.191796Z,0x4ca3,2002277755,2002284526,2002284597,2002284608,2002284627,2002284639,0,0,6.771,11,12
2026-02-01T19:42:29.470908Z,0x40ee,2004414877,2004441207,2004441278,2004441288,2004441307,2004441321,0,0,26.33,10,14
2026-02-01T19:42:31.091100Z,0x9bd,2006582920,2006609542,2006609570,2006609583,2006609601,2006609616,0,0,26.622,13,15
2026-02-01T19:42:33.374918Z,0x4891,2008750100,2008756630,2008756701,2008756714,2008756733,2008756748,0,0,6.53,13,15
2026-02-01T19:42:35.665385Z,0x5c0d,2010882109,2010887072,2010887142,2010887152,2010887171,2010887184,0,0,4.963,10,13
2026-02-01T19:42:37.950981Z,0xa20,2013009238,2013025650,2013025720,2013025732,2013025751,2013025765,0,0,16.412,12,14
2026-02-01T19:42:42.220237Z,0x3adf,2017299364,2017304597,2017304669,2017304685,2017304705,2017304722,0,0,5.233,16,17
2026-02-01T19:42:44.424035Z,0x33ef,2019430476,2019435807,2019435830,2019435842,2019435860,2019435873,0,0,5.331,12,13
2026-02-01T19:42:46.627206Z,0x3c93,2021561573,2021615409,2021615455,2021615468,2021615487,2021615501,0,0,53.836,13,14
2026-02-01T19:42:48.902495Z,0x79ca,2023788586,2023843178,2023843249,2023843262,2023843282,2023843295,0,0,54.592,13,13
2026-02-01T19:42:51.112354Z,0x6311,2026014595,2026049714,2026049759,2026049770,2026049789,2026049801,0,0,35.119,11,12
2026-02-01T19:42:52.725304Z,0x5d11,2028203661,2028238855,2028238926,2028238935,2028238954,2028238967,0,0,35.194,9,13
2026-02-01T19:42:55.005856Z,0x2885,2030393702,2030415111,2030415151,2030415162,2030415180,2030415191,0,0,21.409,11,11
2026-02-01T19:42:57.296759Z,0x11,2032562828,2032582406,2032582430,2032582439,2032582458,2032582471,0,0,19.578,9,13
2026-02-01T19:42:59.578345Z,0x475,2034716897,2034851842,2034851876,2034851887,2034851906,2034851918,0,0,134.945,11,12
2026-02-01T19:43:01.859311Z,0x4eb8,2037103775,2037238562,2037238583,2037238598,2037238617,2037238629,0,0,134.787,15,12
2026-02-01T19:43:04.149140Z,0x5404,2039499578,2039505327,2039505335,2039505345,2039505364,2039505380,0,0,5.749,10,16
2026-02-01T19:43:06.434792Z,0x1008,2041629696,2041634661,2041634679,2041634689,2041634708,2041634724,0,0,4.965,10,16
2026-02-01T19:43:08.713674Z,0x6c71,2043760803,2043766995,2043767061,2043767072,2043767090,2043767103,0,0,6.192,11,13
2026-02-01T19:43:10.928986Z,0x780,2045891927,2045896736,2045896807,2045896817,2045896836,2045896850,0,0,4.809,10,14
2026-02-01T19:43:15.203617Z,0x5c5e,2050163181,2050172177,2050172248,2050172260,2050172279,2050172297,0,0,8.996,12,18
2026-02-01T19:43:16.821141Z,0x2d71,2052301209,2052327755,2052327782,2052327793,2052327811,2052327826,0,0,26.546,11,15
2026-02-01T19:43:19.098777Z,0x3e1d,2054471304,2054498090,2054498162,2054498173,2054498192,2054498203,0,0,26.786,11,11
2026-02-01T19:43:21.392968Z,0x3dbc,2056641337,2056647945,2056648016,2056648026,2056648044,2056648060,0,0,6.608,10,16
2026-02-01T19:43:23.676111Z,0x4554,2058775423,2058781506,2058781536,2058781549,2058781567,2058781581,0,0,6.083,13,14
2026-02-01T19:43:25.955464Z,0x249a,2060909596,2060928041,2060928112,2060928123,2060928142,2060928158,0,0,18.445,11,16
2026-02-01T19:43:27.576059Z,0x1130,2063072682,2063091417,2063091488,2063091500,2063091519,2063091533,0,0,18.735,12,14
2026-02-01T19:43:29.858933Z,0x23cd,2065227790,2065233086,2065233139,2065233151,2065233170,2065233183,0,0,5.296,12,13
2026-02-01T19:43:32.148383Z,0x18d1,2067357794,2067394848,2067394919,2067394930,2067394949,2067394962,0,0,37.054,11,13
2026-02-01T19:43:34.428474Z,0x6819,2069561842,2069598921,2069598936,2069598946,2069598965,2069598978,0,0,37.079,10,13
2026-02-01T19:43:36.708009Z,0x3922,2071757853,2071764558,2071764578,2071764591,2071764610,2071764627,0,0,6.705,13,17
2026-02-01T19:43:38.906580Z,0x5e81,2073890941,2073897651,2073897668,2073897680,2073897699,2073897713,0,0,6.71,12,14
2026-02-01T19:43:41.106685Z,0x15e9,2076027049,2076083281,2076083353,2076083365,2076083384,2076083397,0,0,56.232,12,13
2026-02-01T19:43:43.308654Z,0x3276,2078259168,2078305894,2078305960,2078305975,2078305994,2078306008,0,0,46.726,15,14
2026-02-01T19:43:45.511022Z,0x488e,2080477160,2080483181,2080483251,2080483262,2080483281,2080483296,0,0,6.021,11,15
2026-02-01T19:43:47.129388Z,0x5de3,2082607355,2082613374,2082613444,2082613455,2082613474,2082613489,0,0,6.019,11,15
2026-02-01T19:43:49.419039Z,0x7668,2084746405,2084751724,2084751727,2084751739,2084751757,2084751774,0,0,5.319,12,17
2026-02-01T19:43:51.700397Z,0x6ef5,2086874402,2086880249,2086880318,2086880331,2086880349,2086880362,0,0,5.847,13,13
2026-02-01T19:43:53.997367Z,0x74d0,2089003535,2089035231,2089035246,2089035258,2089035277,2089035291,0,0,31.696,12,14
2026-02-01T19:43:56.280122Z,0x51a7,2091185612,2091522850,2091522920,2091522931,2091522950,2091522964,0,0,337.238,11,14
2026-02-01T19:43:58.567465Z,0x6eea,2093980133,2094001413,2094001483,2094001494,2094001513,2094001526,0,0,21.28,11,13
